seed,time,event,parent_index,lineage,local_density,birth_hazard,death_hazard,fate_entropy,cci_signal,n_agents_pre,variant,step
42,7.625,death,69,Def. endoderm,0.7002609577334526,1.9660651683807373,2.5506386756896973,0.5867721210428014,0.0,219,M11_random_lr_labels,1
42,7.625,death,70,ExE mesoderm,0.6735626071877614,2.611407518386841,2.1447532176971436,0.058099461833349644,0.0,219,M11_random_lr_labels,1
42,7.625,death,71,Haematoendothelial progenitors,0.36838372133144326,2.0011045932769775,2.4176716804504395,0.6611387129224424,0.0,219,M11_random_lr_labels,1
42,7.625,death,72,Primitive Streak,0.6337055761762723,2.421767234802246,2.961251974105835,0.4848625746750462,0.0,219,M11_random_lr_labels,1
42,7.625,death,73,Surface ectoderm,0.3249222012300056,1.6944812536239624,2.6680333614349365,0.5503252272615704,0.0,219,M11_random_lr_labels,1
42,7.625,death,74,Primitive Streak,0.9473199535964335,2.7071688175201416,2.1876914501190186,0.6446021389687117,0.28277881305311753,219,M11_random_lr_labels,1
42,7.625,death,77,Primitive Streak,0.7393132655971338,3.414055824279785,1.4453598260879517,0.5689967820673443,0.09325904970090192,219,M11_random_lr_labels,1
42,7.625,death,81,Caudal neurectoderm,0.6070178824948125,2.5811595916748047,2.7483184337615967,0.6116133310097466,0.0,219,M11_random_lr_labels,1
42,7.625,death,84,Nascent mesoderm,0.35447418382898355,2.4676613807678223,2.471858024597168,0.1696402091099009,0.0,219,M11_random_lr_labels,1
42,7.625,death,85,Rostral neurectoderm,0.4902448462125532,1.8582898378372192,2.7211997509002686,0.6705740103791535,0.0,219,M11_random_lr_labels,1
42,7.625,death,86,Mesenchyme,0.1285436728930191,2.1788978576660156,3.0000455379486084,0.45997017921171285,0.0,219,M11_random_lr_labels,1
42,7.625,death,88,Mixed mesoderm,0.7281545446055078,1.8574665784835815,2.7972536087036133,0.6641785582241525,0.0,219,M11_random_lr_labels,1
42,7.625,death,89,Blood progenitors 2,0.22861445384157272,1.5881940126419067,4.071021556854248,0.5594034709699165,0.0,219,M11_random_lr_labels,1
42,7.625,death,90,Notochord,0.8445827190437696,1.6888891458511353,3.4979546070098877,0.4394543974108438,0.023638216140377696,219,M11_random_lr_labels,1
42,7.625,death,92,Mixed mesoderm,0.89971011659333,1.8066673278808594,2.659522533416748,0.6392364137436765,0.0,219,M11_random_lr_labels,1
42,7.625,death,94,Rostral neurectoderm,0.3100328791152582,1.8128424882888794,2.820019006729126,0.2908718484706816,0.5838935590229528,219,M11_random_lr_labels,1
42,7.625,death,97,Haematoendothelial progenitors,0.14708128328476655,1.653720736503601,3.255967617034912,0.41382700453832927,0.041088328424819125,219,M11_random_lr_labels,1
42,7.625,death,98,Primitive Streak,0.9216495895199236,2.0569040775299072,3.516613483428955,0.6060495305395563,0.04173461724853186,219,M11_random_lr_labels,1
42,7.625,death,99,Gut,0.3904336645777819,2.267016649246216,2.075056552886963,0.27229984037546784,0.0,219,M11_random_lr_labels,1
42,7.625,death,101,Mesenchyme,0.01225011919705951,1.5143330097198486,2.401028871536255,0.47279166105582804,0.06366013910932837,219,M11_random_lr_labels,1
42,7.625,death,102,Caudal epiblast,0.6049908739381098,1.8991047143936157,3.266284227371216,0.46481898247474684,0.130765516261834,219,M11_random_lr_labels,1
42,7.625,death,108,Somitic mesoderm,0.38747869298365184,2.4414279460906982,2.97845196723938,0.2873168305327358,0.15323780112970645,219,M11_random_lr_labels,1
42,7.625,death,110,Mesenchyme,0.7777570541282343,1.7604069709777832,2.6237518787384033,0.6392364137436765,0.0,219,M11_random_lr_labels,1
42,7.625,death,111,Def. endoderm,0.34203026493741706,2.5009326934814453,3.072605609893799,0.42494938397616183,0.0,219,M11_random_lr_labels,1
42,7.625,death,112,Blood progenitors 2,0.3791772310771112,1.8932969570159912,2.644211769104004,0.6087884172091941,0.0,219,M11_random_lr_labels,1
42,7.625,death,116,Mesenchyme,0.6074834610880768,2.525942802429199,3.0069053173065186,0.7108505360642301,0.0,219,M11_random_lr_labels,1
42,7.625,death,119,Epiblast,0.7117945301225721,2.18149733543396,3.7767395973205566,0.6060495305395563,0.0,219,M11_random_lr_labels,1
42,7.625,death,120,Caudal epiblast,0.36421700253295025,2.4395334720611572,2.171156883239746,0.1696402091099009,0.0,219,M11_random_lr_labels,1
42,7.625,death,121,Caudal neurectoderm,0.2905045557597299,2.4346518516540527,2.0473477840423584,0.616387573090401,0.0,219,M11_random_lr_labels,1
42,7.625,death,123,Def. endoderm,0.6747762043290709,1.7768301963806152,3.4167091846466064,0.640880443688983,0.0,219,M11_random_lr_labels,1
42,7.625,death,125,Primitive Streak,0.06671644068377132,1.0604119300842285,2.7292439937591553,0.5107633017082004,0.0,219,M11_random_lr_labels,1
42,7.625,death,127,Rostral neurectoderm,0.573177444993748,2.0969502925872803,3.878584384918213,0.41382700453832927,0.0,219,M11_random_lr_labels,1
42,7.625,death,130,Def. endoderm,0.13460762645717306,1.6432600021362305,2.513528823852539,0.4389518398839649,0.0,219,M11_random_lr_labels,1
42,7.625,death,133,Mixed mesoderm,0.41612865843023367,1.9022681713104248,3.3594608306884766,0.5100820011460795,0.3397021504406948,219,M11_random_lr_labels,1
42,7.625,death,135,Mesenchyme,0.4267402268425649,2.502338171005249,2.965400457382202,0.2873168305327358,0.2201983667973957,219,M11_random_lr_labels,1
42,7.625,death,136,Mesenchyme,0.13596975347147036,1.2666476964950562,2.265460729598999,0.5107633017082004,0.0,219,M11_random_lr_labels,1
42,7.625,death,137,Nascent mesoderm,0.37196801643316146,1.9583756923675537,2.801896810531616,0.396543073724421,0.0,219,M11_random_lr_labels,1
42,7.625,death,138,Epiblast,0.576098581654404,1.7356194257736206,3.4666264057159424,0.4394543974108438,0.0,219,M11_random_lr_labels,1
42,7.625,death,142,Primitive Streak,0.5010924600631096,1.9940242767333984,2.991777181625366,0.6705740103791535,0.0,219,M11_random_lr_labels,1
42,7.625,death,143,Surface ectoderm,0.7210444874586198,2.8334708213806152,1.9076404571533203,0.14680176787313717,0.34562705664009385,219,M11_random_lr_labels,1
42,7.625,death,144,Rostral neurectoderm,0.5540616116668635,1.6410412788391113,2.7652437686920166,0.5829214249645791,0.0,219,M11_random_lr_labels,1
42,7.625,death,145,Paraxial mesoderm,0.7578591334222082,2.015185832977295,3.2365427017211914,0.44946089542936885,0.0,219,M11_random_lr_labels,1
42,7.625,death,147,Nascent mesoderm,0.30967304683260877,2.474567174911499,2.4644219875335693,0.1696402091099009,0.0,219,M11_random_lr_labels,1
42,7.625,death,148,Caudal Mesoderm,0.6673101949697168,2.26527738571167,2.603700876235962,0.10165517501357921,0.2161894877489078,219,M11_random_lr_labels,1
42,7.625,death,150,Caudal epiblast,0.3135354557849604,1.6010338068008423,2.574991464614868,0.5979881411470921,0.0,219,M11_random_lr_labels,1
42,7.625,death,152,Primitive Streak,0.6475652433086783,2.342177629470825,2.830387592315674,0.6502969140167328,0.0,219,M11_random_lr_labels,1
42,7.625,death,153,Def. endoderm,0.7082470163474653,1.7661583423614502,3.491898536682129,0.640880443688983,0.0,219,M11_random_lr_labels,1
42,7.625,death,155,ExE mesoderm,0.8774313200622416,2.6659975051879883,2.3360910415649414,0.6446021389687117,0.30911246923751573,219,M11_random_lr_labels,1
42,7.625,death,161,Mesenchyme,0.43331988105039965,2.525975227355957,2.1685073375701904,0.16147058961313973,0.0,219,M11_random_lr_labels,1
42,7.625,death,165,Caudal epiblast,0.0,1.2184808254241943,1.8860564231872559,0.20425411147931613,0.0,219,M11_random_lr_labels,1
42,7.625,death,166,Haematoendothelial progenitors,0.4618395559095206,2.599853277206421,2.282830238342285,0.20367952506593473,0.0,219,M11_random_lr_labels,1
42,7.625,death,167,Mesenchyme,0.9910548369389133,1.9360299110412598,3.1983745098114014,0.5960445302185919,0.0,219,M11_random_lr_labels,1
42,7.625,death,168,Gut,0.6289448506935856,1.8386406898498535,2.779608726501465,0.5313778109802955,0.0,219,M11_random_lr_labels,1
42,7.625,death,171,Nascent mesoderm,1.0,1.993025541305542,3.23818039894104,0.7986912387910627,0.05449467029831478,219,M11_random_lr_labels,1
42,7.625,death,174,Gut,0.22770264830674294,1.793745756149292,1.9262961149215698,0.8447571498562312,0.0,219,M11_random_lr_labels,1
42,7.625,death,182,Primitive Streak,0.6350620913878209,2.4151570796966553,2.974121332168579,0.5264206899679962,0.0,219,M11_random_lr_labels,1
42,7.625,death,183,Surface ectoderm,0.5189714145612638,2.7725930213928223,1.9137042760849,0.18306037062626532,0.4074312760390001,219,M11_random_lr_labels,1
42,7.625,death,184,Primitive Streak,0.7346795198896268,3.409475088119507,1.4600915908813477,0.6130104268824434,0.09325904970090192,219,M11_random_lr_labels,1
42,7.625,death,186,Caudal neurectoderm,0.6035794907890574,2.5880544185638428,2.743516445159912,0.567268809458596,0.0,219,M11_random_lr_labels,1
42,7.625,death,187,Caudal epiblast,0.37052557980509404,2.222536325454712,2.0782053470611572,0.6028832540560465,0.0,219,M11_random_lr_labels,1
42,7.625,death,190,Mixed mesoderm,0.8972228876765597,1.820279598236084,2.650974750518799,0.545174687924619,0.0,219,M11_random_lr_labels,1
42,7.625,death,191,Blood progenitors 1,0.5527562537835471,2.6259260177612305,2.1622519493103027,0.46467506276560056,0.0,219,M11_random_lr_labels,1
42,7.625,death,194,Haematoendothelial progenitors,0.10031068355255213,2.4838500022888184,2.290623664855957,0.6228489044351007,0.0,219,M11_random_lr_labels,1
42,7.625,death,197,Def. endoderm,0.3464204534315596,2.489694595336914,3.0812809467315674,0.5208722393307758,0.0,219,M11_random_lr_labels,1
42,7.625,death,199,Mesenchyme,0.5574202801451775,1.961673617362976,3.787205696105957,0.4529927585947652,0.035776592700978535,219,M11_random_lr_labels,1
42,7.625,death,205,Caudal epiblast,0.8639918647673868,1.9445617198944092,2.6493799686431885,0.7366697098449602,0.0,219,M11_random_lr_labels,1
42,7.625,death,206,Primitive Streak,0.06556045558788458,1.0479094982147217,2.7398581504821777,0.5611230105451044,0.0,219,M11_random_lr_labels,1
42,7.625,death,207,Haematoendothelial progenitors,0.38434047825217516,2.4374611377716064,2.5105865001678467,0.5956070620282585,0.0,219,M11_random_lr_labels,1
42,7.625,death,209,Caudal epiblast,0.48727749403302184,2.6235198974609375,2.4849417209625244,0.6513895761490945,0.0,219,M11_random_lr_labels,1
42,7.625,death,210,Haematoendothelial progenitors,1.0,2.2046139240264893,3.4318625926971436,0.6102865600475067,0.0,219,M11_random_lr_labels,1
42,7.625,death,211,Mesenchyme,0.4268636120069403,2.4575343132019043,2.9971959590911865,0.5741912032380846,0.2201983667973957,219,M11_random_lr_labels,1
42,7.625,death,214,Gut,0.015429256808770301,2.82840633392334,1.747340440750122,0.6127474795297901,0.0,219,M11_random_lr_labels,1
42,7.625,death,215,Nascent mesoderm,0.30277837353155473,2.470189332962036,2.4749529361724854,0.21069341117963566,0.0,219,M11_random_lr_labels,1
42,7.625,death,216,Def. endoderm,0.34961137155175853,1.8099240064620972,3.4153807163238525,0.18661815810977836,0.39423557143981836,219,M11_random_lr_labels,1
42,7.625,birth,1,Intermediate mesoderm,0.287981708449428,1.7332425117492676,2.776499032974243,0.6641785582241525,0.0,219,M11_random_lr_labels,1
42,7.625,birth,2,Rostral neurectoderm,0.41220565745570503,2.366691827774048,1.874463438987732,0.616387573090401,0.0,219,M11_random_lr_labels,1
42,7.625,birth,3,Nascent mesoderm,0.0,2.0400874614715576,2.03786039352417,0.35872287958598836,0.0,219,M11_random_lr_labels,1
42,7.625,birth,4,Primitive Streak,0.9832075798526204,1.8318015336990356,3.201540231704712,0.5764511898555579,0.0,219,M11_random_lr_labels,1
42,7.625,birth,5,Primitive Streak,0.5154006618757829,2.8558008670806885,1.9165678024291992,0.14680176787313717,0.2670513109848022,219,M11_random_lr_labels,1
42,7.625,birth,8,Mesenchyme,0.606379030499029,2.6841776371002197,2.3666672706604004,0.1696402091099009,0.0,219,M11_random_lr_labels,1
42,7.625,birth,13,Def. endoderm,0.492881111152252,1.758565902709961,3.1948049068450928,0.4731623716352647,0.0,219,M11_random_lr_labels,1
42,7.625,birth,15,Caudal Mesoderm,0.15982092430861733,1.5558483600616455,2.5644917488098145,0.47279166105582804,0.0,219,M11_random_lr_labels,1
42,7.625,birth,20,Caudal epiblast,0.0,1.236202597618103,1.8650836944580078,0.09482553622244369,0.0,219,M11_random_lr_labels,1
42,7.625,birth,22,ExE mesoderm,0.6795246835917576,2.7220964431762695,2.2619552612304688,0.35131025972419155,0.0,219,M11_random_lr_labels,1
42,7.625,birth,26,Blood progenitors 1,0.6256616376546493,2.6239335536956787,2.3127121925354004,0.5343342755228166,0.0,219,M11_random_lr_labels,1
42,7.625,birth,28,Def. endoderm,0.0,2.381751298904419,0.8803524374961853,0.5803004038510539,0.006469726781861692,219,M11_random_lr_labels,1
42,7.625,birth,29,Mesenchyme,0.574353176966128,2.907003879547119,1.2619003057479858,0.2207175461320465,0.0,219,M11_random_lr_labels,1
42,7.625,birth,36,Mixed mesoderm,1.0,2.815671443939209,2.085292100906372,0.3816949374734117,0.0,219,M11_random_lr_labels,1
42,7.625,birth,38,Rostral neurectoderm,0.24168101936367878,3.300478219985962,1.385048270225525,0.6517237276777237,0.0,219,M11_random_lr_labels,1
42,7.625,birth,40,Surface ectoderm,0.3502982786176206,1.9225080013275146,3.667304277420044,0.5398105813730255,0.24088563460809087,219,M11_random_lr_labels,1
42,7.625,birth,44,Primitive Streak,0.9021185553330272,2.270606756210327,3.297039270401001,0.6060495305395563,0.029421203654164327,219,M11_random_lr_labels,1
42,7.625,birth,45,Rostral neurectoderm,0.6219457444612978,1.7638293504714966,3.3380234241485596,0.640880443688983,0.0,219,M11_random_lr_labels,1
42,7.625,birth,46,Nascent mesoderm,1.0,2.0094592571258545,3.223536252975464,0.7308941084510179,0.05449467029831478,219,M11_random_lr_labels,1
42,7.625,birth,48,Caudal epiblast,0.49752599169922407,1.9412415027618408,3.7696213722229004,0.5398105813730255,0.19675345710409742,219,M11_random_lr_labels,1
42,7.625,birth,55,Blood progenitors 2,0.0,2.2749342918395996,1.2998098134994507,0.2847273055871619,0.0,219,M11_random_lr_labels,1
42,7.625,birth,57,Intermediate mesoderm,0.47470897498757875,3.296107053756714,0.9287489652633667,0.6517237276777237,0.0,219,M11_random_lr_labels,1
42,7.625,birth,59,ExE mesoderm,0.09827505034513376,4.747299671173096,0.577968180179596,0.2870176897880917,0.0,219,M11_random_lr_labels,1
42,7.625,birth,63,Haematoendothelial progenitors,0.9986775654133245,2.5368106365203857,2.2030227184295654,0.3816949374734117,0.0,219,M11_random_lr_labels,1
42,7.625,birth,68,Blood progenitors 1,0.5586482182340378,1.7311828136444092,2.8283729553222656,0.6087884172091941,0.0,219,M11_random_lr_labels,1
42,7.625,birth,80,Blood progenitors 2,0.9678690402898398,2.194345235824585,3.086190700531006,0.5837454555862918,0.0,219,M11_random_lr_labels,1
42,7.625,birth,82,Caudal epiblast,0.37117725628917597,2.2333858013153076,2.0701916217803955,0.5343342755228166,0.0,219,M11_random_lr_labels,1
42,7.625,birth,83,Blood progenitors 1,0.8539441221448592,3.1701581478118896,1.795940637588501,0.2207175461320465,0.0,219,M11_random_lr_labels,1
42,7.625,birth,93,Blood progenitors 1,0.550435353009684,2.641878128051758,2.1406331062316895,0.35131025972419155,0.0,219,M11_random_lr_labels,1
42,7.625,birth,95,Mixed mesoderm,0.176064195667556,2.1430516242980957,2.847027063369751,0.45997017921171285,0.0,219,M11_random_lr_labels,1
42,7.625,birth,104,Mesenchyme,0.6363703196607022,2.5443832874298096,1.8478847742080688,0.4898059835255878,0.0,219,M11_random_lr_labels,1
42,7.625,birth,107,Intermediate mesoderm,0.9267296801169144,2.7186119556427,2.1546506881713867,0.3816949374734117,0.0,219,M11_random_lr_labels,1
42,7.625,birth,114,Epiblast,1.0,1.8647538423538208,3.6478371620178223,0.6521872876811411,0.059070392109641316,219,M11_random_lr_labels,1
42,7.625,birth,117,Rostral neurectoderm,0.2842784934905502,2.4870684146881104,1.9169881343841553,0.058099461833349644,0.0,219,M11_random_lr_labels,1
42,7.625,birth,118,Blood progenitors 1,0.3422621323676355,4.7381062507629395,0.4576023817062378,0.08705052726040262,0.2937738561399728,219,M11_random_lr_labels,1
42,7.625,birth,122,Rostral neurectoderm,0.4326700852546277,1.7430903911590576,3.7312095165252686,0.5100820011460795,0.0,219,M11_random_lr_labels,1
42,7.625,birth,126,Haematoendothelial progenitors,0.38275139020271143,2.4432578086853027,2.5074527263641357,0.5343342755228166,0.0,219,M11_random_lr_labels,1
42,7.625,birth,128,PGC,0.3695187052606454,2.1191442012786865,2.487988233566284,0.532769599117734,0.0,219,M11_random_lr_labels,1
42,7.625,birth,134,Haematoendothelial progenitors,1.0,2.2036824226379395,3.4430949687957764,0.5837454555862918,0.0,219,M11_random_lr_labels,1
42,7.625,birth,140,Mesenchyme,0.2557002832594758,2.252763271331787,2.435169219970703,0.7770362567336035,0.0,219,M11_random_lr_labels,1
42,7.625,birth,141,Epiblast,0.6331342677251158,3.124117612838745,2.188934564590454,0.40241299751285575,0.10775212928588171,219,M11_random_lr_labels,1
42,7.625,birth,149,Def. endoderm,0.35142888963800634,1.8424149751663208,3.3861851692199707,0.044937609023174487,0.39423557143981836,219,M11_random_lr_labels,1
42,7.625,birth,159,Caudal epiblast,0.5636086723146377,3.0311336517333984,1.9113858938217163,0.34261794819283137,0.1459012951858796,219,M11_random_lr_labels,1
42,7.625,birth,163,Mesenchyme,0.8644280704088833,2.063316822052002,3.4675183296203613,0.6014004974853021,0.0,219,M11_random_lr_labels,1
42,7.625,birth,169,Primitive Streak,0.6325847146233126,2.4757590293884277,2.6460907459259033,0.4611854102437202,0.0,219,M11_random_lr_labels,1
42,7.625,birth,172,Intermediate mesoderm,0.5346423511596629,3.187356948852539,1.612625002861023,0.11264971807627,0.24177475616098018,219,M11_random_lr_labels,1
42,7.625,birth,173,Paraxial mesoderm,0.7299228932825752,2.697835922241211,2.649000406265259,0.5291276662138553,0.0,219,M11_random_lr_labels,1
42,7.625,birth,175,Intermediate mesoderm,0.48110787839098235,3.2953217029571533,0.9281565546989441,0.6220314534275483,0.0,219,M11_random_lr_labels,1
42,7.625,birth,176,ExE mesoderm,0.10019420066134745,4.734670162200928,0.5806686878204346,0.3723708963170436,0.0,219,M11_random_lr_labels,1
42,7.625,birth,177,Rostral neurectoderm,1.0,2.00544810295105,3.498438596725464,0.6036915251045663,0.12608999066015486,219,M11_random_lr_labels,1
42,7.625,birth,179,Haematoendothelial progenitors,0.9942995686865843,2.5291054248809814,2.2097690105438232,0.4530508441658639,0.0,219,M11_random_lr_labels,1
42,7.625,birth,181,Haematoendothelial progenitors,0.3657529079992827,1.9901820421218872,2.430925130844116,0.7495952454074122,0.0,219,M11_random_lr_labels,1
